Season,rank,school,TeamID,seed,conference,wins,losses,wpct,adjem,adjo,adjd,adjt,luck,adjems,oppos,oppds,adjemn,adjoR,adjdR,adjtR,luckR,adjemsR,opposR,oppdsR,adjemnR
2012,244,Cal St. Bakersfield,1167,0,ind,16,15,0.5161290322580645,-6.72,101.9,108.6,65.0,0.054,-4.92,101.7,106.6,-4.17,188,281,175,52,284,231,325,274
2012,245,Niagara,1310,0,MAAC,14,19,0.42424242424242425,-6.79,103.1,109.9,67.3,0.041,-2.21,101.8,104.0,1.13,165,299,67,69,205,223,199,121
2012,246,Georgia Southern,1204,0,SC,15,15,0.5,-6.82,97.8,104.6,65.2,0.07,-3.73,101.0,104.7,4.47,266,209,163,25,247,265,242,50
2012,247,Furman,1202,0,SC,15,16,0.4838709677419355,-6.85,98.1,105.0,63.9,0.014,-4.06,101.3,105.3,-0.06,256,221,229,140,258,247,274,158
2012,248,James Madison,1241,0,CAA,12,20,0.375,-7.01,101.0,108.0,65.5,0.011,-1.82,101.1,102.9,-2.71,209,274,144,146,197,252,159,237
2012,249,UC Irvine,1414,0,BW,12,20,0.375,-7.2,97.1,104.3,69.1,0.001,-1.26,103.3,104.5,1.88,280,201,28,170,180,151,230,101
2012,250,Stetson,1391,0,ASun,9,20,0.3103448275862069,-7.5,100.7,108.2,70.4,-0.01,0.75,104.3,103.5,4.19,214,277,12,196,140,105,176,56
2012,251,Presbyterian,1342,0,BSth,14,15,0.4827586206896552,-7.61,102.8,110.4,59.4,0.023,-6.08,100.9,107.0,-2.31,170,302,337,114,306,269,334,227
2012,252,Morgan St.,1288,0,MEAC,9,20,0.3103448275862069,-7.93,99.3,107.2,65.8,-0.106,-5.67,99.0,104.6,4.4,241,264,133,342,302,321,237,51
2012,253,Central Michigan,1141,0,MAC,11,21,0.34375,-7.99,98.5,106.5,63.9,-0.005,-0.67,101.5,102.2,1.09,249,251,228,185,170,238,132,123
2012,254,Marist,1265,0,MAAC,14,18,0.4375,-8.05,98.7,106.8,67.5,0.049,-3.85,100.6,104.4,-4.5,246,259,59,56,250,281,219,282
2012,255,Elon,1189,0,SC,15,16,0.4838709677419355,-8.22,97.9,106.1,68.3,0.072,-4.0,101.1,105.1,5.98,262,241,37,23,255,253,261,29
2012,256,Bethune Cookman,1126,0,MEAC,18,17,0.5142857142857142,-8.23,101.4,109.7,62.4,0.055,-7.14,98.2,105.4,2.37,194,293,289,48,325,330,277,89
2012,257,Northern Colorado,1294,0,BSky,9,19,0.32142857142857145,-8.31,104.8,113.1,65.8,-0.055,-3.05,102.4,105.5,5.59,138,330,127,298,232,191,281,32
2012,258,Appalachian St.,1111,0,SC,13,18,0.41935483870967744,-8.4,99.6,108.0,65.5,0.005,-4.14,101.0,105.2,4.97,235,275,142,160,263,259,264,41
2012,259,North Dakota,1315,0,GWC,17,15,0.53125,-8.45,95.9,104.3,66.6,0.026,-7.34,98.9,106.3,-0.56,286,203,94,105,329,322,314,175
2012,260,Bradley,1133,0,MVC,7,25,0.21875,-8.46,94.9,103.4,67.4,-0.012,3.88,105.3,101.5,-1.34,296,184,63,199,80,67,108,195
2012,261,Boston College,1130,0,ACC,9,22,0.2903225806451613,-8.67,95.7,104.3,63.8,0.048,3.88,104.5,100.6,-3.18,287,204,241,61,81,99,68,249
2012,262,Winthrop,1457,0,BSth,12,20,0.375,-8.73,94.6,103.4,61.8,-0.023,-3.28,102.7,105.9,6.87,299,182,305,230,241,175,305,23
2012,263,Eastern Michigan,1185,0,MAC,14,18,0.4375,-8.83,90.5,99.4,59.2,0.096,-0.97,102.4,103.4,2.54,326,99,340,13,177,188,172,88
2012,264,Chattanooga,1151,0,SC,11,21,0.34375,-8.93,97.7,106.7,67.3,-0.115,-5.06,100.9,105.9,0.78,267,255,68,344,286,270,301,134
2012,265,Eastern Kentucky,1184,0,OVC,16,16,0.5,-8.94,100.7,109.7,61.4,0.054,-5.51,101.1,106.6,-4.33,216,292,316,51,298,255,326,278
2012,266,Texas St.,1402,0,Slnd,13,17,0.43333333333333335,-8.95,100.5,109.4,71.9,-0.058,-5.19,99.3,104.5,-3.05,223,288,6,302,290,315,226,246
2012,267,Texas Southern,1411,0,SWAC,15,18,0.45454545454545453,-8.99,92.6,101.6,65.3,-0.015,-9.31,96.2,105.5,12.76,314,146,158,206,339,339,282,4
2012,268,Troy,1407,0,SB,10,18,0.35714285714285715,-9.08,105.1,114.2,67.1,0.018,-0.8,101.8,102.6,1.38,135,334,80,128,173,219,148,113
2012,269,Gardner Webb,1205,0,BSth,12,20,0.375,-9.2,95.3,104.6,63.9,-0.031,-4.46,102.0,106.4,-0.43,290,208,232,254,274,208,321,171
2012,270,Fordham,1200,0,A10,10,19,0.3448275862068966,-9.21,94.8,104.0,66.4,0.072,2.62,104.5,101.9,-4.39,298,196,101,24,107,96,124,279
2012,271,Maine,1263,0,AE,12,17,0.41379310344827586,-9.32,96.9,106.2,66.9,-0.042,-6.96,99.2,106.2,-3.94,284,248,89,268,322,317,310,264
2012,272,IPFW,1236,0,Sum,11,19,0.36666666666666664,-9.52,98.3,107.8,68.4,0.022,-2.84,104.1,107.0,-6.51,252,270,34,117,226,113,333,318
2012,273,Coppin St.,1164,0,MEAC,14,16,0.4666666666666667,-9.52,106.6,116.1,68.3,-0.004,-6.72,98.2,104.9,5.68,104,340,35,181,319,331,251,30
2012,274,VMI,1440,0,BSth,17,16,0.5151515151515151,-9.53,102.1,111.7,72.7,0.073,-6.42,100.5,106.9,-4.75,179,322,4,22,315,285,332,288
2012,275,San Jose St.,1363,0,WAC,9,22,0.2903225806451613,-9.6,100.2,109.8,63.9,-0.045,-1.48,103.5,105.0,-4.91,226,296,236,272,189,139,255,293
2012,276,Santa Clara,1365,0,WCC,8,22,0.26666666666666666,-9.91,103.6,113.5,65.2,-0.075,0.28,103.5,103.3,-2.25,156,332,162,327,146,138,167,224
2012,277,UC Riverside,1415,0,BW,14,17,0.45161290322580644,-10.0,90.5,100.5,62.6,0.12,-2.14,102.8,104.9,0.5,325,130,281,4,202,170,252,141
2012,278,Pacific,1334,0,BW,11,19,0.36666666666666664,-10.07,97.8,107.8,61.5,-0.027,-3.07,102.9,105.9,-2.2,265,271,311,240,235,163,302,220
2012,279,Portland,1339,0,WCC,7,24,0.22580645161290322,-10.21,99.3,109.5,66.4,0.017,4.57,106.2,101.6,8.7,240,290,107,132,68,44,114,12
2012,280,UNC Greensboro,1422,0,SC,13,19,0.40625,-10.28,97.5,107.7,71.2,0.093,-2.32,101.9,104.2,11.15,272,267,9,14,208,217,205,5
2012,281,Pepperdine,1337,0,WCC,10,19,0.3448275862068966,-10.41,94.6,105.0,60.8,0.016,-0.67,104.0,104.6,-5.03,300,222,323,136,169,120,235,296
2012,282,Illinois Chicago,1227,0,Horz,8,22,0.26666666666666666,-10.42,97.9,108.3,64.3,0.008,0.15,102.1,101.9,-1.68,263,279,206,150,153,205,128,205
2012,283,South Dakota,1377,0,Sum,10,18,0.35714285714285715,-10.47,99.0,109.5,68.0,-0.016,-3.31,103.4,106.7,-7.48,243,289,43,208,242,143,330,329
2012,284,UMKC,1282,0,Sum,10,21,0.3225806451612903,-10.48,99.8,110.3,62.7,-0.021,-2.6,103.5,106.1,-4.18,231,301,277,224,216,141,307,275
2012,285,Samford,1359,0,SC,11,19,0.36666666666666664,-10.53,102.1,112.6,61.6,0.023,-3.84,100.9,104.8,2.98,181,326,309,113,249,267,245,82
2012,286,Hampton,1214,0,MEAC,12,21,0.36363636363636365,-10.53,92.1,102.6,67.1,-0.051,-8.07,99.3,107.4,-4.16,317,163,81,289,334,313,341,272
2012,287,Sam Houston St.,1358,0,Slnd,13,19,0.40625,-10.62,89.8,100.4,62.5,-0.012,-2.61,101.0,103.6,3.89,333,126,286,200,217,261,180,64
2012,288,Loyola Chicago,1260,0,Horz,7,23,0.23333333333333334,-10.75,95.3,106.1,59.5,-0.055,-0.46,101.9,102.3,-3.72,291,242,336,299,165,215,142,257
2012,289,Liberty,1251,0,BSth,14,18,0.4375,-10.8,100.5,111.3,64.3,0.051,-5.54,101.0,106.5,-3.86,222,316,207,54,299,260,323,261
2012,290,Monmouth,1284,0,NEC,12,20,0.375,-11.29,97.0,108.3,68.0,0.061,-2.57,101.8,104.3,3.05,282,278,42,35,215,226,216,78
2012,291,Montana St.,1286,0,BSky,12,17,0.41379310344827586,-11.84,97.3,109.1,66.2,0.028,-5.39,101.7,107.1,-3.02,277,286,113,96,295,229,337,244
2012,292,Sacramento St.,1170,0,BSky,10,18,0.35714285714285715,-12.03,98.2,110.2,64.9,-0.087,-7.23,101.0,108.3,-7.04,254,300,178,332,326,258,345,324
2012,293,New Hampshire,1306,0,AE,13,16,0.4482758620689655,-12.1,90.7,102.8,64.5,0.017,-9.01,98.2,107.2,-8.89,324,172,198,131,337,332,338,336
2012,294,Mount St. Mary's,1291,0,NEC,8,21,0.27586206896551724,-12.21,93.4,105.6,62.6,-0.051,-4.56,100.2,104.8,0.43,308,231,279,290,276,295,244,142
2012,295,William & Mary,1456,0,CAA,6,26,0.1875,-12.55,98.1,110.6,62.3,-0.065,0.17,102.9,102.8,-0.58,258,309,291,309,152,159,155,177
2012,296,Dartmouth,1171,0,Ivy,5,25,0.16666666666666666,-12.92,91.2,104.1,62.6,-0.077,-3.27,101.4,104.7,-6.23,322,199,278,329,240,243,240,316
2012,297,Army,1119,0,Pat,12,18,0.4,-12.92,93.7,106.7,68.2,-0.005,-8.01,99.2,107.2,-11.94,306,254,38,186,332,316,339,344
2012,298,Eastern Illinois,1183,0,OVC,12,17,0.41379310344827586,-13.07,97.6,110.6,63.1,0.018,-6.67,99.7,106.3,-7.17,270,308,263,126,317,309,316,327
2012,299,NJIT,1312,0,GWC,15,17,0.46875,-13.11,96.6,109.7,64.1,-0.025,-9.71,97.9,107.6,-4.54,285,295,219,238,340,334,343,284
2012,300,North Carolina A&T,1299,0,MEAC,12,20,0.375,-13.18,94.0,107.2,68.1,-0.024,-5.08,100.7,105.8,6.39,305,263,41,233,288,275,293,26
2012,301,Southeastern Louisiana,1368,0,Slnd,12,17,0.41379310344827586,-13.46,86.5,99.9,63.0,0.011,-6.69,99.3,106.0,-4.72,343,115,267,145,318,314,306,287
2012,302,Utah,1428,0,P12,6,25,0.1935483870967742,-13.69,93.3,107.0,60.8,-0.01,5.41,106.1,100.7,-0.12,310,262,322,195,58,46,70,162
2012,303,Cal St. Northridge,1169,0,BW,7,21,0.25,-13.77,98.2,112.0,67.9,-0.049,-2.32,102.2,104.5,-0.25,255,323,49,284,207,203,228,165
2012,304,Idaho St.,1226,0,BSky,9,21,0.3,-13.93,97.1,111.0,64.9,0.027,-3.06,101.9,104.9,2.01,279,315,177,100,234,216,253,98
2012,305,Hartford,1216,0,AE,9,22,0.2903225806451613,-14.72,91.3,106.0,64.2,-0.019,-6.2,99.1,105.3,-3.04,320,239,216,222,311,318,275,245
2012,306,Texas A&M Corpus Chris,1394,0,Slnd,6,24,0.2,-14.94,89.9,104.8,64.8,0.026,-2.65,100.7,103.4,1.26,331,215,180,104,220,274,171,117
2012,307,SIU Edwardsville,1188,0,OVC,10,17,0.37037037037037035,-15.1,95.4,110.5,67.7,0.06,-5.63,100.3,105.9,-5.33,289,303,53,38,301,291,304,303
2012,308,Howard,1224,0,MEAC,10,21,0.3225806451612903,-15.16,91.0,106.1,65.4,0.04,-3.99,100.5,104.5,9.4,323,243,151,70,254,286,222,8
2012,309,St. Francis PA,1384,0,NEC,6,23,0.20689655172413793,-15.24,95.3,110.5,63.0,-0.049,-3.55,101.9,105.4,4.36,292,304,271,283,244,214,279,52
2012,310,Brown,1135,0,Ivy,8,23,0.25806451612903225,-15.73,95.2,110.9,64.1,-0.006,-3.63,100.8,104.4,-7.11,293,311,222,190,245,272,220,326
2012,311,Louisiana Monroe,1419,0,SB,3,26,0.10344827586206896,-15.97,96.9,112.9,63.5,-0.088,-0.29,102.0,102.2,1.22,283,329,253,333,161,207,137,118
2012,312,Texas Pan American,1410,0,GWC,11,21,0.34375,-16.22,92.9,109.1,63.7,0.017,-4.55,100.6,105.2,1.78,313,285,243,133,275,279,267,102
2012,313,Radford,1347,0,BSth,6,26,0.1875,-16.7,90.1,106.8,64.1,-0.064,-4.34,101.9,106.3,-0.01,328,258,221,308,266,212,313,157
2012,314,Southern,1380,0,SWAC,17,14,0.5483870967741935,-16.73,90.0,106.7,63.4,0.113,-11.85,94.0,105.8,1.64,330,257,256,7,345,344,296,109
2012,315,Alabama St.,1106,0,SWAC,12,19,0.3870967741935484,-16.87,87.8,104.7,63.5,0.026,-9.96,95.4,105.4,9.52,338,213,252,102,341,341,276,7
2012,316,Saint Peter's,1389,0,MAAC,5,26,0.16129032258064516,-17.05,89.6,106.7,63.3,-0.044,-1.4,102.5,103.9,1.64,334,252,259,271,185,184,191,108
2012,317,Florida A&M,1197,0,MEAC,10,23,0.30303030303030304,-17.29,93.4,110.6,67.8,0.039,-6.08,98.9,104.9,1.42,309,307,50,75,307,324,254,111
2012,318,Kennesaw St.,1244,0,ASun,3,28,0.0967741935483871,-17.4,97.4,114.8,62.0,-0.098,1.54,104.2,102.6,4.75,273,336,299,340,122,111,147,43
2012,319,Houston Baptist,1223,0,GWC,10,20,0.3333333333333333,-17.48,93.2,110.7,70.2,0.015,-7.25,100.1,107.3,-2.02,311,310,14,137,327,301,340,214
2012,320,Central Arkansas,1146,0,Slnd,8,21,0.27586206896551724,-17.91,93.1,111.0,71.7,0.003,-4.36,100.2,104.6,0.77,312,314,7,167,269,294,234,135
2012,321,Arkansas Pine Bluff,1115,0,SWAC,11,22,0.3333333333333333,-17.97,93.5,111.5,65.2,0.062,-8.05,96.2,104.2,8.51,307,319,165,34,333,338,210,14
2012,322,Prairie View A&M,1341,0,SWAC,14,18,0.4375,-18.01,85.5,103.5,70.0,0.045,-11.52,95.2,106.7,7.38,344,187,16,62,344,342,329,19
2012,323,The Citadel,1154,0,SC,6,24,0.2,-18.01,92.6,110.6,63.4,-0.042,-4.34,101.4,105.7,-1.64,315,306,257,267,268,244,290,203
2012,324,Colgate,1159,0,Pat,8,22,0.26666666666666666,-18.21,97.7,115.9,64.8,0.064,-4.45,100.1,104.5,-5.74,269,339,187,32,272,296,231,309
2012,325,Nicholls St.,1311,0,Slnd,10,20,0.3333333333333333,-18.45,100.8,119.2,64.8,0.048,-3.73,99.7,103.4,0.86,213,344,184,60,248,307,174,130
2012,326,Canisius,1145,0,MAAC,5,25,0.16666666666666666,-18.63,94.9,113.5,65.3,0.003,-4.34,101.2,105.6,-7.7,297,333,159,166,267,248,287,331
2012,327,Maryland Eastern Shore,1271,0,MEAC,7,23,0.23333333333333334,-18.74,87.1,105.9,66.9,0.004,-4.06,100.1,104.1,4.31,341,236,87,162,259,298,202,53
2012,328,UC Davis,1413,0,BW,5,26,0.16129032258064516,-18.82,94.6,113.4,64.8,-0.039,-2.4,102.2,104.7,-2.73,301,331,185,263,211,201,239,239
2012,329,Navy,1298,0,Pat,3,26,0.10344827586206896,-19.15,91.4,110.6,59.5,-0.055,-4.03,101.8,105.8,-4.85,318,305,334,296,256,220,297,290
2012,330,Northern Illinois,1296,0,MAC,5,26,0.16129032258064516,-19.58,90.3,109.9,62.1,-0.022,-2.39,101.9,104.3,-4.21,327,298,295,227,210,211,214,276
2012,331,Alcorn St.,1108,0,SWAC,9,22,0.2903225806451613,-20.18,88.4,108.6,67.4,-0.046,-11.22,94.2,105.4,7.42,337,280,61,273,343,343,280,18
2012,332,Jackson St.,1238,0,SWAC,7,24,0.22580645161290322,-20.45,88.5,108.9,60.7,-0.027,-7.13,97.0,104.2,15.79,336,283,324,242,324,336,204,1
2012,333,Nebraska Omaha,1303,0,ind,11,18,0.3793103448275862,-20.56,97.1,117.6,70.4,-0.054,-1.49,102.5,104.0,-0.42,281,343,13,294,190,182,201,170
2012,334,Chicago St.,1152,0,GWC,4,26,0.13333333333333333,-20.89,88.7,109.6,69.2,-0.048,-3.11,101.7,104.8,3.58,335,291,25,279,237,230,248,70
2012,335,Fairleigh Dickinson,1192,0,NEC,3,26,0.10344827586206896,-21.19,87.8,109.0,66.5,0.034,-3.99,101.5,105.5,-0.61,339,284,99,82,253,241,283,178
2012,336,Tennessee Martin,1404,0,OVC,4,27,0.12903225806451613,-21.2,94.1,115.3,65.1,-0.012,-1.78,101.8,103.6,1.32,303,337,169,201,196,225,178,114
2012,337,Alabama A&M,1105,0,SWAC,7,21,0.25,-21.42,90.0,111.4,66.8,-0.063,-11.19,93.6,104.8,9.08,329,318,91,306,342,345,247,9
2012,338,Bryant,1136,0,NEC,2,28,0.06666666666666667,-22.37,94.0,116.4,64.6,-0.037,-3.04,100.9,104.0,0.4,304,341,196,259,231,268,194,144
2012,339,Towson,1406,0,CAA,1,31,0.03125,-22.63,87.3,109.9,61.5,-0.036,2.73,103.9,101.1,4.62,340,297,312,258,105,125,90,46
2012,340,Northern Arizona,1319,0,BSky,5,24,0.1724137931034483,-22.81,89.8,112.6,64.6,-0.002,-4.42,101.7,106.1,-1.63,332,327,192,178,271,227,309,202
2012,341,Longwood,1255,0,ind,10,21,0.3225806451612903,-22.94,99.7,122.6,69.1,0.01,-6.78,98.6,105.4,-6.87,234,345,26,147,320,326,278,322
2012,342,UMBC,1420,0,AE,4,26,0.13333333333333333,-23.39,91.4,114.8,67.9,-0.029,-6.12,99.4,105.5,-2.37,319,335,46,248,308,312,285,230
2012,343,South Carolina St.,1354,0,MEAC,5,26,0.16129032258064516,-24.49,92.4,116.9,68.5,-0.029,-6.2,99.7,105.9,0.3,316,342,33,249,310,308,298,146
2012,344,Binghamton,1127,0,AE,2,29,0.06451612903225806,-25.99,86.5,112.5,64.6,-0.021,-7.02,98.8,105.8,-5.28,342,325,195,225,323,325,292,302
2012,345,Grambling St.,1212,0,SWAC,4,24,0.14285714285714285,-30.22,85.3,115.5,64.3,0.024,-9.08,96.0,105.1,5.28,345,338,208,108,338,340,260,36
2011,1,Ohio St. 1,1326,1,B10,34,3,0.918918918918919,33.47,125.0,91.5,63.8,0.031,8.82,108.9,100.0,-4.08,1,12,250,103,26,17,45,266
2011,2,Duke 1,1181,1,ACC,32,5,0.8648648648648649,28.42,119.7,91.3,68.6,0.017,8.43,107.3,98.9,3.48,5,9,40,140,30,36,15,64
2011,3,Kansas 1,1242,1,B12,35,3,0.9210526315789473,28.38,118.9,90.6,68.4,0.06,7.75,108.2,100.5,-0.29,6,6,42,38,32,28,61,164
2011,4,Pittsburgh 1,1338,1,BE,28,6,0.8235294117647058,27.08,120.6,93.5,61.8,-0.023,8.17,107.6,99.4,-3.68,4,24,315,236,31,32,24,254
2011,5,Texas 4,1400,4,B12,28,8,0.7777777777777778,25.93,115.5,89.6,65.5,-0.058,7.61,107.5,99.9,0.6,21,4,161,307,35,34,37,143
2011,6,Wisconsin 4,1458,4,B10,25,9,0.7352941176470589,25.84,122.3,96.5,56.9,-0.003,10.81,110.0,99.2,-3.58,2,52,344,191,11,9,20,253
2011,7,Kentucky 4,1246,4,SEC,29,9,0.7631578947368421,25.82,117.8,92.0,65.0,-0.044,9.81,108.4,98.5,4.46,8,16,184,285,18,23,10,52
2011,8,San Diego St. 2,1361,2,MWC,34,3,0.918918918918919,24.98,114.1,89.1,62.3,0.059,7.48,107.6,100.1,4.1,28,2,306,43,38,31,48,56
2011,9,Purdue 3,1345,3,B10,26,8,0.7647058823529411,24.79,115.9,91.1,66.0,0.007,10.16,108.8,98.7,1.21,18,8,136,161,14,18,12,120
2011,10,Connecticut 3,1163,3,BE,32,9,0.7804878048780488,23.93,115.8,91.9,64.5,0.048,12.78,110.1,97.4,-0.77,19,15,221,58,2,8,2,179
2011,11,Notre Dame 2,1323,2,BE,27,7,0.7941176470588235,23.25,120.9,97.7,63.1,0.074,9.92,108.2,98.3,-3.83,3,66,277,24,17,27,6,257
2011,12,BYU 3,1140,3,MWC,32,5,0.8648648648648649,23.22,117.5,94.3,70.2,0.055,7.04,106.8,99.8,3.59,11,29,17,46,43,49,34,62
2011,13,Syracuse 3,1393,3,BE,27,8,0.7714285714285715,22.49,114.9,92.4,64.6,0.032,9.03,108.3,99.3,-2.31,24,17,212,99,23,24,23,215
2011,14,Louisville 4,1257,4,BE,25,10,0.7142857142857143,22.26,111.4,89.2,66.8,-0.037,8.77,108.3,99.5,-5.13,52,3,88,269,27,26,27,289
2011,15,North Carolina 2,1314,2,ACC,29,8,0.7837837837837838,22.18,111.8,89.6,70.6,0.064,11.14,109.9,98.8,6.01,49,5,15,33,8,11,14,36
2011,16,Washington 7,1449,7,P10,24,11,0.6857142857142857,21.69,117.7,96.0,69.9,-0.099,7.21,106.9,99.7,1.07,10,49,21,334,40,46,30,122
2011,17,Florida 2,1196,2,SEC,29,8,0.7837837837837838,20.61,115.8,95.2,62.5,0.038,7.73,106.8,99.1,1.55,20,38,300,84,33,47,19,110
2011,18,Illinois 9,1228,9,B10,20,14,0.5882352941176471,20.14,113.3,93.1,64.8,-0.074,12.29,110.6,98.3,3.15,34,23,202,322,6,5,8,68
2011,19,West Virginia 5,1452,5,BE,21,12,0.6363636363636364,20.11,114.9,94.8,62.5,-0.018,12.7,111.0,98.3,7.1,23,35,298,227,3,1,7,21
2011,20,Arizona 5,1112,5,P10,30,8,0.7894736842105263,19.65,117.4,97.8,65.3,0.064,7.69,107.7,100.0,-0.36,12,67,170,32,34,30,41,166
2011,21,Cincinnati 6,1153,6,BE,26,9,0.7428571428571429,19.41,111.1,91.7,62.6,0.04,6.23,106.8,100.6,-9.35,55,13,293,80,55,48,64,334
2011,22,Utah St. 12,1429,12,WAC,30,4,0.8823529411764706,19.32,111.2,91.8,62.4,0.033,-0.29,103.8,104.1,-2.4,54,14,302,93,160,142,186,217
2011,23,Belmont 13,1125,13,ASun,30,5,0.8571428571428571,18.48,112.6,94.1,68.4,-0.006,-4.71,100.5,105.2,-1.05,40,28,44,196,270,279,245,184
2011,24,George Mason 8,1206,8,CAA,27,7,0.7941176470588235,18.3,114.1,95.8,64.5,0.028,2.06,105.0,103.0,0.66,29,45,217,108,105,93,135,140
2011,25,Clemson 12,1155,12,ACC,22,12,0.6470588235294118,18.16,109.6,91.5,63.9,-0.087,6.99,106.7,99.7,-2.81,71,11,248,329,45,53,33,230
2011,26,Marquette 11,1266,11,BE,22,15,0.5945945945945946,18.14,115.5,97.3,66.2,-0.058,11.06,109.4,98.4,-5.91,22,62,116,306,9,13,9,308
2011,27,Wichita St. 4,1455,4,MVC,29,8,0.7837837837837838,17.94,113.9,95.9,64.9,-0.041,0.89,102.9,102.0,-4.72,31,48,193,280,133,181,96,279
2011,28,Villanova 9,1437,9,BE,21,12,0.6363636363636364,17.83,114.9,97.0,65.0,-0.04,9.07,108.3,99.3,-0.79,25,59,182,278,21,25,22,181
2011,29,UNLV 8,1424,8,MWC,24,9,0.7272727272727273,17.75,110.6,92.9,66.4,0.003,5.99,106.2,100.2,1.85,57,21,110,170,58,66,52,98
2011,30,Michigan 8,1276,8,B10,21,14,0.6,17.69,112.8,95.1,61.5,-0.014,12.0,110.7,98.7,-1.19,39,37,322,218,7,4,13,189
2011,31,Georgetown 6,1207,6,BE,21,11,0.65625,17.65,114.2,96.6,63.4,0.048,12.51,110.2,97.7,5.8,27,55,265,60,4,6,3,39
2011,32,Kansas St. 5,1243,5,B12,23,11,0.6764705882352942,17.42,111.1,93.6,66.4,0.01,9.23,108.5,99.3,0.73,56,25,106,149,19,21,21,135
2011,33,Vanderbilt 5,1435,5,SEC,23,11,0.6764705882352942,17.33,116.6,99.2,66.1,-0.05,6.66,106.5,99.8,2.52,16,87,125,296,50,60,35,84
2011,34,Temple 7,1396,7,A10,26,8,0.7647058823529411,16.84,110.5,93.7,64.2,0.014,4.04,105.5,101.5,5.83,60,26,232,144,79,82,82,38
2011,35,Florida St. 10,1199,10,ACC,23,11,0.6764705882352942,16.76,104.5,87.7,66.7,-0.017,7.01,107.1,100.1,-1.82,147,1,95,225,44,41,46,204
2011,36,Butler 8,1139,8,Horz,28,10,0.7368421052631579,16.46,112.3,95.9,63.5,0.033,6.11,106.4,100.3,6.67,43,46,262,94,57,61,54,26
2011,37,Gonzaga 11,1211,11,WCC,25,10,0.7142857142857143,16.45,112.1,95.6,66.1,-0.007,3.82,106.4,102.6,4.5,45,44,126,199,80,62,115,51
2011,38,Xavier 6,1462,6,A10,24,8,0.75,16.02,112.8,96.8,64.3,0.035,4.49,105.4,100.9,6.02,37,58,229,89,73,85,72,35
2011,39,Richmond 12,1350,12,A10,29,8,0.7837837837837838,16.01,112.6,96.5,62.1,0.052,3.11,104.8,101.7,1.0,41,54,309,52,91,104,89,124
2011,40,Virginia Tech 1,1439,1,ACC,22,12,0.6470588235294118,15.91,109.7,93.7,63.7,-0.029,6.4,106.5,100.1,-0.08,70,27,253,252,53,57,47,158
2011,41,St. John's 6,1385,6,BE,21,12,0.6363636363636364,15.87,111.2,95.3,66.0,0.047,10.98,110.0,99.0,1.69,53,40,133,62,10,10,18,104
2011,42,Missouri 11,1281,11,B12,23,11,0.6764705882352942,15.54,113.4,97.8,70.7,-0.013,6.5,106.9,100.4,-4.76,33,68,14,213,52,44,59,281
2011,43,Saint Mary's 2,1388,2,WCC,25,9,0.7352941176470589,15.49,117.2,101.7,64.9,-0.027,1.46,104.7,103.2,1.3,13,127,190,246,120,105,147,116
2011,44,Maryland,1268,0,ACC,19,14,0.5757575757575758,15.27,109.7,94.4,69.6,-0.091,5.82,107.3,101.5,-4.93,69,31,28,330,63,37,81,285
2011,45,Michigan St. 10,1277,10,B10,19,15,0.5588235294117647,15.08,109.5,94.4,65.0,0.01,13.7,111.0,97.3,6.7,73,30,186,152,1,2,1,25
2011,46,Penn St. 10,1336,10,B10,19,15,0.5588235294117647,14.88,113.1,98.3,59.4,0.037,12.46,110.7,98.3,-0.62,35,76,339,85,5,3,5,172
2011,47,New Mexico 4,1307,4,MWC,22,13,0.6285714285714286,14.7,111.9,97.2,64.9,-0.07,5.15,106.2,101.1,-1.74,48,61,191,318,68,64,77,201
2011,48,Old Dominion 9,1330,9,CAA,27,7,0.7941176470588235,14.66,110.0,95.4,60.4,0.059,2.38,105.2,102.8,2.76,64,41,330,41,100,91,126,78
2011,49,Texas A&M 7,1401,7,B12,24,9,0.7272727272727273,14.62,110.0,95.4,60.9,0.05,5.43,105.9,100.5,-7.5,65,42,328,57,67,72,62,323
2011,50,Northwestern 4,1321,4,B10,20,14,0.5882352941176471,14.03,116.8,102.7,62.8,0.008,8.91,108.6,99.7,-7.7,15,152,283,157,25,20,29,325
2011,51,Alabama 1,1104,1,SEC,25,12,0.6756756756756757,13.7,104.6,90.9,63.9,-0.003,3.28,104.8,101.5,-5.62,144,7,245,190,87,102,84,302
2011,52,UCLA 7,1417,7,P10,23,11,0.6764705882352942,13.57,108.7,95.1,65.5,0.033,6.92,107.3,100.4,0.26,80,36,163,95,46,38,56,153
2011,53,VCU 11,1433,11,CAA,28,12,0.7,13.49,112.0,98.5,65.6,0.021,4.79,105.8,101.0,2.26,47,78,156,128,70,74,75,89
2011,54,Colorado 1,1160,1,B12,24,14,0.631578947368421,13.45,117.7,104.3,66.8,-0.027,6.15,106.5,100.3,-7.18,9,191,92,247,56,58,55,320
2011,55,Duquesne,1182,0,A10,19,13,0.59375,13.36,108.0,94.7,70.9,-0.149,2.17,104.8,102.6,-0.08,89,34,11,344,102,103,117,157
2011,56,Oakland 13,1324,13,Sum,25,10,0.7142857142857143,13.31,118.6,105.3,71.1,0.021,2.01,106.0,104.0,14.82,7,221,9,129,106,68,180,1
2011,57,USC 11,1425,11,P10,19,15,0.5588235294117647,13.29,107.9,94.6,61.7,-0.05,7.56,107.8,100.2,2.66,91,33,318,294,36,29,53,81
